agency_cd,site_no,Date,Flow,Flow_cd
USGS,08164000,2010-10-25,45.8,A
USGS,08164000,2010-10-26,45.2,A
USGS,08164000,2010-10-27,44.7,A
USGS,08164000,2010-10-28,43.7,A
USGS,08164000,2010-10-29,41.7,A
USGS,08164000,2010-10-30,40.5,A
USGS,08164000,2010-10-31,40.6,A
USGS,08164000,2010-11-01,41.1,A
USGS,08164000,2010-11-02,50,A
USGS,08164000,2010-11-03,50,A
USGS,08164000,2010-11-04,68.9,A
USGS,08164000,2010-11-05,63.6,A
USGS,08164000,2010-11-06,52.9,A
USGS,08164000,2010-11-07,47.7,A
USGS,08164000,2010-11-08,45.6,A
USGS,08164000,2010-11-09,44.8,A
USGS,08164000,2010-11-10,44.2,A
USGS,08164000,2010-11-11,43.7,A
USGS,08164000,2010-11-12,43.3,A
USGS,08164000,2010-11-13,49.3,A
USGS,08164000,2010-11-14,48.7,A
USGS,08164000,2010-11-15,46.1,A
USGS,08164000,2010-11-16,47.8,A
USGS,08164000,2010-11-17,51.4,A
USGS,08164000,2010-11-18,47.6,A
USGS,08164000,2010-11-19,44.6,A
USGS,08164000,2010-11-20,44.1,A
USGS,08164000,2010-11-21,44.1,A
USGS,08164000,2010-11-22,43.6,A
USGS,08164000,2010-11-23,43.5,A
USGS,08164000,2010-11-24,43.6,A
USGS,08164000,2010-11-25,43.1,A
USGS,08164000,2010-11-26,42.5,A
USGS,08164000,2010-11-27,42.7,A
USGS,08164000,2010-11-28,42.6,A
USGS,08164000,2010-11-29,43.6,A
USGS,08164000,2010-11-30,42.8,A
USGS,08164000,2010-12-01,40.4,A
USGS,08164000,2010-12-02,40.4,A
USGS,08164000,2010-12-03,40.9,A
USGS,08164000,2010-12-04,41.3,A
USGS,08164000,2010-12-05,41.2,A
USGS,08164000,2010-12-06,40.3,A
USGS,08164000,2010-12-07,40.6,A
USGS,08164000,2010-12-08,40.6,A
USGS,08164000,2010-12-09,40.5,A
USGS,08164000,2010-12-10,40.5,A
USGS,08164000,2010-12-11,41.2,A
USGS,08164000,2010-12-12,40.4,A
USGS,08164000,2010-12-13,39.5,A
USGS,08164000,2010-12-14,40,A
USGS,08164000,2010-12-15,40.3,A
USGS,08164000,2010-12-16,42.2,A
USGS,08164000,2010-12-17,40.7,A
USGS,08164000,2010-12-18,39.8,A
USGS,08164000,2010-12-19,40.7,A
USGS,08164000,2010-12-20,41.6,A
USGS,08164000,2010-12-21,42.8,A
USGS,08164000,2010-12-22,42.4,A
USGS,08164000,2010-12-23,41.7,A
USGS,08164000,2010-12-24,41.9,A
USGS,08164000,2010-12-25,46.8,A
USGS,08164000,2010-12-26,45,A
USGS,08164000,2010-12-27,42,A
USGS,08164000,2010-12-28,44.2,A
USGS,08164000,2010-12-29,49.4,A
USGS,08164000,2010-12-30,48.3,A
USGS,08164000,2010-12-31,47,A
USGS,08164000,2011-01-01,44.6,A
USGS,08164000,2011-01-02,42.3,A
USGS,08164000,2011-01-03,41.9,A
USGS,08164000,2011-01-04,42.5,A
USGS,08164000,2011-01-05,44.6,A
USGS,08164000,2011-01-06,53.9,A
USGS,08164000,2011-01-07,49.8,A
USGS,08164000,2011-01-08,47.4,A
USGS,08164000,2011-01-09,56.2,A
USGS,08164000,2011-01-10,126,A
USGS,08164000,2011-01-11,148,A
USGS,08164000,2011-01-12,99.8,A
USGS,08164000,2011-01-13,68.1,A
USGS,08164000,2011-01-14,57.3,A
USGS,08164000,2011-01-15,57.4,A
USGS,08164000,2011-01-16,177,A
USGS,08164000,2011-01-17,2370,A
USGS,08164000,2011-01-18,1060,A
USGS,08164000,2011-01-19,239,A
USGS,08164000,2011-01-20,149,A
USGS,08164000,2011-01-21,110,A
USGS,08164000,2011-01-22,88.7,A
USGS,08164000,2011-01-23,78.2,A
USGS,08164000,2011-01-24,76.2,A
USGS,08164000,2011-01-25,69.6,A
USGS,08164000,2011-01-26,62.4,A
USGS,08164000,2011-01-27,58.6,A
USGS,08164000,2011-01-28,56.4,A
USGS,08164000,2011-01-29,55,A
USGS,08164000,2011-01-30,54.8,A
USGS,08164000,2011-01-31,53.6,A
USGS,08164000,2011-02-01,52.3,A
USGS,08164000,2011-02-02,49.7,A
USGS,08164000,2011-02-03,47.8,A
USGS,08164000,2011-02-04,46.8,A
USGS,08164000,2011-02-05,45.9,A
USGS,08164000,2011-02-06,45.1,A
USGS,08164000,2011-02-07,44.9,A
USGS,08164000,2011-02-08,43.4,A
USGS,08164000,2011-02-09,45.4,A
USGS,08164000,2011-02-10,44.9,A
USGS,08164000,2011-02-11,43.9,A
USGS,08164000,2011-02-12,43.5,A
USGS,08164000,2011-02-13,43,A
USGS,08164000,2011-02-14,42.9,A
USGS,08164000,2011-02-15,43.2,A
USGS,08164000,2011-02-16,43.5,A
USGS,08164000,2011-02-17,43.6,A
USGS,08164000,2011-02-18,43.8,A
USGS,08164000,2011-02-19,43.5,A
USGS,08164000,2011-02-20,43,A
USGS,08164000,2011-02-21,42.9,A
USGS,08164000,2011-02-22,42.8,A
USGS,08164000,2011-02-23,42,A
USGS,08164000,2011-02-24,41.3,A
USGS,08164000,2011-02-25,40.8,A
USGS,08164000,2011-02-26,40,A
USGS,08164000,2011-02-27,39.4,A
USGS,08164000,2011-02-28,39.9,A
USGS,08164000,2011-03-01,38.7,A
USGS,08164000,2011-03-02,37.8,A
USGS,08164000,2011-03-03,37.4,A
USGS,08164000,2011-03-04,37.9,A
USGS,08164000,2011-03-05,38.5,A
USGS,08164000,2011-03-06,37,A
USGS,08164000,2011-03-07,36,A
USGS,08164000,2011-03-08,37.8,A
USGS,08164000,2011-03-09,38.2,A
USGS,08164000,2011-03-10,36.8,A
USGS,08164000,2011-03-11,35.6,A
USGS,08164000,2011-03-12,35,A
USGS,08164000,2011-03-13,35.7,A
USGS,08164000,2011-03-14,37.5,A
USGS,08164000,2011-03-15,44.5,A
USGS,08164000,2011-03-16,40.9,A
USGS,08164000,2011-03-17,37.5,A
USGS,08164000,2011-03-18,36.5,A
USGS,08164000,2011-03-19,35.9,A
USGS,08164000,2011-03-20,35.2,A
USGS,08164000,2011-03-21,34.8,A
USGS,08164000,2011-03-22,34.3,A
USGS,08164000,2011-03-23,34.1,A
USGS,08164000,2011-03-24,34,A
USGS,08164000,2011-03-25,33.8,A
USGS,08164000,2011-03-26,33.5,A
USGS,08164000,2011-03-27,33.6,A
USGS,08164000,2011-03-28,33.8,A
USGS,08164000,2011-03-29,32.9,A
USGS,08164000,2011-03-30,33.3,A
USGS,08164000,2011-03-31,31.8,A
USGS,08164000,2011-04-01,31.6,A
USGS,08164000,2011-04-02,31.8,A
USGS,08164000,2011-04-03,31.7,A
USGS,08164000,2011-04-04,31.7,A
USGS,08164000,2011-04-05,30.5,A
USGS,08164000,2011-04-06,29.2,A
USGS,08164000,2011-04-07,29.6,A
USGS,08164000,2011-04-08,30,A
USGS,08164000,2011-04-09,29.4,A
USGS,08164000,2011-04-10,28.6,A
USGS,08164000,2011-04-11,28.1,A
USGS,08164000,2011-04-12,26.8,A
USGS,08164000,2011-04-13,25.7,A
USGS,08164000,2011-04-14,25.7,A
USGS,08164000,2011-04-15,25.4,A
USGS,08164000,2011-04-16,24,A
USGS,08164000,2011-04-17,23.2,A
USGS,08164000,2011-04-18,23.7,A
USGS,08164000,2011-04-19,23.9,A
USGS,08164000,2011-04-20,23.6,A
USGS,08164000,2011-04-21,23.2,A
USGS,08164000,2011-04-22,22.9,A
USGS,08164000,2011-04-23,22.3,A
USGS,08164000,2011-04-24,21.9,A
USGS,08164000,2011-04-25,21.7,A
USGS,08164000,2011-04-26,21.5,A
USGS,08164000,2011-04-27,21.1,A
USGS,08164000,2011-04-28,20,A
USGS,08164000,2011-04-29,19.1,A
USGS,08164000,2011-04-30,19.3,A
USGS,08164000,2011-05-01,19.5,A
USGS,08164000,2011-05-02,19,A
USGS,08164000,2011-05-03,18.5,A
USGS,08164000,2011-05-04,17.9,A
USGS,08164000,2011-05-05,17.5,A
USGS,08164000,2011-05-06,17.4,A
USGS,08164000,2011-05-07,17.2,A
USGS,08164000,2011-05-08,17.2,A
USGS,08164000,2011-05-09,17.1,A
USGS,08164000,2011-05-10,16.5,A
USGS,08164000,2011-05-11,16.6,A
USGS,08164000,2011-05-12,19.8,A
USGS,08164000,2011-05-13,26.5,A
USGS,08164000,2011-05-14,25,A
USGS,08164000,2011-05-15,22.4,A
USGS,08164000,2011-05-16,26.1,A
USGS,08164000,2011-05-17,22.1,A
USGS,08164000,2011-05-18,19.1,A
USGS,08164000,2011-05-19,18.2,A
USGS,08164000,2011-05-20,17.8,A
USGS,08164000,2011-05-21,17.5,A
USGS,08164000,2011-05-22,16.6,A
USGS,08164000,2011-05-23,15.9,A
USGS,08164000,2011-05-24,15.2,A
USGS,08164000,2011-05-25,14.7,A
USGS,08164000,2011-05-26,17.1,A
USGS,08164000,2011-05-27,25.5,A
USGS,08164000,2011-05-28,17.6,A
USGS,08164000,2011-05-29,14.3,A
USGS,08164000,2011-05-30,14.9,A
USGS,08164000,2011-05-31,13.2,A
USGS,08164000,2011-06-01,12,A
USGS,08164000,2011-06-02,11.4,A
USGS,08164000,2011-06-03,10.8,A
USGS,08164000,2011-06-04,10.5,A
USGS,08164000,2011-06-05,10.9,A
USGS,08164000,2011-06-06,11.1,A
USGS,08164000,2011-06-07,10.9,A
USGS,08164000,2011-06-08,9.7,A
USGS,08164000,2011-06-09,8.95,A
USGS,08164000,2011-06-10,8.8,A
USGS,08164000,2011-06-11,8.57,A
USGS,08164000,2011-06-12,8.14,A
USGS,08164000,2011-06-13,7.88,A
USGS,08164000,2011-06-14,7.68,A
USGS,08164000,2011-06-15,7.4,A
USGS,08164000,2011-06-16,6.79,A
USGS,08164000,2011-06-17,6.71,A
USGS,08164000,2011-06-18,6.45,A
USGS,08164000,2011-06-19,6.09,A
USGS,08164000,2011-06-20,5.86,A
USGS,08164000,2011-06-21,6.43,A
USGS,08164000,2011-06-22,10.9,A
USGS,08164000,2011-06-23,11.9,A
USGS,08164000,2011-06-24,12.3,A
USGS,08164000,2011-06-25,10.1,A
USGS,08164000,2011-06-26,9.22,A
USGS,08164000,2011-06-27,9.18,A
USGS,08164000,2011-06-28,7.33,A
USGS,08164000,2011-06-29,7.32,A
USGS,08164000,2011-06-30,6.5,A
USGS,08164000,2011-07-01,5.72,A
USGS,08164000,2011-07-02,5.09,A
USGS,08164000,2011-07-03,4.71,A
USGS,08164000,2011-07-04,4.58,A
USGS,08164000,2011-07-05,4.49,A
USGS,08164000,2011-07-06,4.49,A
USGS,08164000,2011-07-07,5.04,A
USGS,08164000,2011-07-08,4.44,A
USGS,08164000,2011-07-09,3.99,A
USGS,08164000,2011-07-10,3.67,A
USGS,08164000,2011-07-11,3.57,A
USGS,08164000,2011-07-12,3.48,A
USGS,08164000,2011-07-13,3.38,A
USGS,08164000,2011-07-14,3.43,A
USGS,08164000,2011-07-15,3.23,A
USGS,08164000,2011-07-16,3.31,A
USGS,08164000,2011-07-17,3.28,A
USGS,08164000,2011-07-18,3.36,A
USGS,08164000,2011-07-19,3.9,A
USGS,08164000,2011-07-20,5.66,A
USGS,08164000,2011-07-21,4.7,A
USGS,08164000,2011-07-22,3.72,A
USGS,08164000,2011-07-23,3.4,A
USGS,08164000,2011-07-24,3.2,A
USGS,08164000,2011-07-25,2.92,A
USGS,08164000,2011-07-26,2.64,A
USGS,08164000,2011-07-27,2.44,A
USGS,08164000,2011-07-28,2.3,A
USGS,08164000,2011-07-29,2.39,A
USGS,08164000,2011-07-30,3.69,A
USGS,08164000,2011-07-31,3.44,A
USGS,08164000,2011-08-01,3,A
USGS,08164000,2011-08-02,2.91,A
USGS,08164000,2011-08-03,2.5,A
USGS,08164000,2011-08-04,2.15,A
USGS,08164000,2011-08-05,1.62,A
USGS,08164000,2011-08-06,1.6,A
USGS,08164000,2011-08-07,1.59,A
USGS,08164000,2011-08-08,1.51,A
USGS,08164000,2011-08-09,1.31,A
USGS,08164000,2011-08-10,1.21,A
USGS,08164000,2011-08-11,1.18,A
USGS,08164000,2011-08-12,1.1,A
USGS,08164000,2011-08-13,1.06,A
USGS,08164000,2011-08-14,1.22,A
USGS,08164000,2011-08-15,1.13,A
USGS,08164000,2011-08-16,1.02,A
USGS,08164000,2011-08-17,1,A
USGS,08164000,2011-08-18,0.9,A
USGS,08164000,2011-08-19,0.83,A
USGS,08164000,2011-08-20,0.76,A
USGS,08164000,2011-08-21,0.85,A
USGS,08164000,2011-08-22,0.86,A
USGS,08164000,2011-08-23,0.94,A
USGS,08164000,2011-08-24,1,A
USGS,08164000,2011-08-25,2.11,A
USGS,08164000,2011-08-26,4.49,A
USGS,08164000,2011-08-27,3.81,A
USGS,08164000,2011-08-28,2.25,A
USGS,08164000,2011-08-29,1.47,A
USGS,08164000,2011-08-30,1.21,A
USGS,08164000,2011-08-31,1.02,A
USGS,08164000,2011-09-01,0.93,A
USGS,08164000,2011-09-02,1.01,A
USGS,08164000,2011-09-03,1.03,A
USGS,08164000,2011-09-04,0.78,A
USGS,08164000,2011-09-05,0.46,A
USGS,08164000,2011-09-06,0.31,A
USGS,08164000,2011-09-07,0.41,A
USGS,08164000,2011-09-08,0.46,A
USGS,08164000,2011-09-09,0.63,A
USGS,08164000,2011-09-10,0.71,A
USGS,08164000,2011-09-11,0.62,A
USGS,08164000,2011-09-12,0.54,A
USGS,08164000,2011-09-13,0.48,A
USGS,08164000,2011-09-14,0.37,A
USGS,08164000,2011-09-15,0.38,A
USGS,08164000,2011-09-16,0.49,A
USGS,08164000,2011-09-17,0.81,A
USGS,08164000,2011-09-18,4.09,A
USGS,08164000,2011-09-19,4.44,A
USGS,08164000,2011-09-20,3.22,A
USGS,08164000,2011-09-21,2.13,A
USGS,08164000,2011-09-22,3.5,A
USGS,08164000,2011-09-23,3.53,A
USGS,08164000,2011-09-24,2.54,A
USGS,08164000,2011-09-25,1.7,A
USGS,08164000,2011-09-26,1.07,A
USGS,08164000,2011-09-27,0.89,A
USGS,08164000,2011-09-28,0.73,A
USGS,08164000,2011-09-29,0.8,A
USGS,08164000,2011-09-30,1,A
USGS,08164000,2011-10-01,0.78,A
USGS,08164000,2011-10-02,0.48,A
USGS,08164000,2011-10-03,0.45,A
USGS,08164000,2011-10-04,0.37,A
USGS,08164000,2011-10-05,0.73,A
USGS,08164000,2011-10-06,0.66,A
USGS,08164000,2011-10-07,0.75,A
USGS,08164000,2011-10-08,0.79,A
USGS,08164000,2011-10-09,8.33,A
USGS,08164000,2011-10-10,8.72,A
USGS,08164000,2011-10-11,5.25,A
USGS,08164000,2011-10-12,5.81,A
USGS,08164000,2011-10-13,6.02,A
USGS,08164000,2011-10-14,5.03,A
USGS,08164000,2011-10-15,5.71,A
USGS,08164000,2011-10-16,4.41,A
USGS,08164000,2011-10-17,3.92,A
USGS,08164000,2011-10-18,4.16,A
USGS,08164000,2011-10-19,4.19,A
USGS,08164000,2011-10-20,3.99,A
USGS,08164000,2011-10-21,3.98,A
USGS,08164000,2011-10-22,4.22,A
USGS,08164000,2011-10-23,4.15,A
USGS,08164000,2011-10-24,4.36,A
USGS,08164000,2011-10-25,4.24,A
USGS,08164000,2011-10-26,3.36,A
USGS,08164000,2011-10-27,3.11,A
USGS,08164000,2011-10-28,3.93,A
USGS,08164000,2011-10-29,3.74,A
USGS,08164000,2011-10-30,4.44,A
USGS,08164000,2011-10-31,3.88,A
USGS,08164000,2011-11-01,3.69,A
USGS,08164000,2011-11-02,3.53,A
USGS,08164000,2011-11-03,3.87,A
USGS,08164000,2011-11-04,4.18,A
USGS,08164000,2011-11-05,4.22,A
USGS,08164000,2011-11-06,4.39,A
USGS,08164000,2011-11-07,4.68,A
USGS,08164000,2011-11-08,4.77,A
USGS,08164000,2011-11-09,4.57,A
USGS,08164000,2011-11-10,5.78,A
USGS,08164000,2011-11-11,6.35,A
USGS,08164000,2011-11-12,6.43,A
USGS,08164000,2011-11-13,6.94,A
USGS,08164000,2011-11-14,7.37,A
USGS,08164000,2011-11-15,8.38,A
USGS,08164000,2011-11-16,9.07,A
USGS,08164000,2011-11-17,9.83,A
USGS,08164000,2011-11-18,9.69,A
USGS,08164000,2011-11-19,10.9,A
USGS,08164000,2011-11-20,11.2,A
USGS,08164000,2011-11-21,11.5,A
USGS,08164000,2011-11-22,12.4,A
USGS,08164000,2011-11-23,12.8,A
USGS,08164000,2011-11-24,13,A
USGS,08164000,2011-11-25,12.7,A
USGS,08164000,2011-11-26,14.4,A
USGS,08164000,2011-11-27,16,A
USGS,08164000,2011-11-28,16.8,A
USGS,08164000,2011-11-29,16.9,A
USGS,08164000,2011-11-30,17.9,A
USGS,08164000,2011-12-01,19.2,A
USGS,08164000,2011-12-02,17.4,A
USGS,08164000,2011-12-03,17.1,A
USGS,08164000,2011-12-04,17.4,A
USGS,08164000,2011-12-05,17.1,A
USGS,08164000,2011-12-06,17.3,A
USGS,08164000,2011-12-07,18.1,A
USGS,08164000,2011-12-08,18.7,A
USGS,08164000,2011-12-09,18.7,A
USGS,08164000,2011-12-10,18.3,A
USGS,08164000,2011-12-11,20.2,A
USGS,08164000,2011-12-12,22.1,A
USGS,08164000,2011-12-13,23.9,A
USGS,08164000,2011-12-14,25.5,A
USGS,08164000,2011-12-15,24.9,A
USGS,08164000,2011-12-16,25.5,A
USGS,08164000,2011-12-17,25.6,A
USGS,08164000,2011-12-18,25.2,A
USGS,08164000,2011-12-19,25.7,A
USGS,08164000,2011-12-20,25.2,A
USGS,08164000,2011-12-21,25,A
USGS,08164000,2011-12-22,27.8,A
USGS,08164000,2011-12-23,27.7,A
USGS,08164000,2011-12-24,37.8,A
USGS,08164000,2011-12-25,33.3,A
USGS,08164000,2011-12-26,27.5,A
USGS,08164000,2011-12-27,35.4,A
USGS,08164000,2011-12-28,31.1,A
USGS,08164000,2011-12-29,28.8,A
USGS,08164000,2011-12-30,25.2,A
USGS,08164000,2011-12-31,23.8,A
USGS,08164000,2012-01-01,21.3,A
USGS,08164000,2012-01-02,19.6,A
USGS,08164000,2012-01-03,18.7,A
USGS,08164000,2012-01-04,18,A
USGS,08164000,2012-01-05,17.8,A
USGS,08164000,2012-01-06,17.8,A
USGS,08164000,2012-01-07,17.6,A
USGS,08164000,2012-01-08,17.5,A
USGS,08164000,2012-01-09,20.7,A
USGS,08164000,2012-01-10,282,A
USGS,08164000,2012-01-11,402,A
USGS,08164000,2012-01-12,98.2,A
USGS,08164000,2012-01-13,48.2,A
USGS,08164000,2012-01-14,30.7,A
USGS,08164000,2012-01-15,23.9,A
USGS,08164000,2012-01-16,21.7,A
USGS,08164000,2012-01-17,20.6,A
USGS,08164000,2012-01-18,18.6,A
USGS,08164000,2012-01-19,17.2,A
USGS,08164000,2012-01-20,16.9,A
USGS,08164000,2012-01-21,16.7,A
USGS,08164000,2012-01-22,15.9,A
USGS,08164000,2012-01-23,15.2,A
USGS,08164000,2012-01-24,15.3,A
USGS,08164000,2012-01-25,17.9,A
USGS,08164000,2012-01-26,154,A
USGS,08164000,2012-01-27,1550,A
USGS,08164000,2012-01-28,215,A
USGS,08164000,2012-01-29,94.1,A
USGS,08164000,2012-01-30,62,A
USGS,08164000,2012-01-31,52.3,A
USGS,08164000,2012-02-01,47.4,A
USGS,08164000,2012-02-02,40,A
USGS,08164000,2012-02-03,37.2,A
USGS,08164000,2012-02-04,34.4,A
USGS,08164000,2012-02-05,34.2,A
USGS,08164000,2012-02-06,29.8,A
USGS,08164000,2012-02-07,26.3,A
USGS,08164000,2012-02-08,25.6,A
USGS,08164000,2012-02-09,25.1,A
USGS,08164000,2012-02-10,27.4,A
USGS,08164000,2012-02-11,27.1,A
USGS,08164000,2012-02-12,24.2,A
USGS,08164000,2012-02-13,36.5,A
USGS,08164000,2012-02-14,38.2,A
USGS,08164000,2012-02-15,31.6,A
USGS,08164000,2012-02-16,41.4,A
USGS,08164000,2012-02-17,42.7,A
USGS,08164000,2012-02-18,106,A
USGS,08164000,2012-02-19,1300,A
USGS,08164000,2012-02-20,1120,A
USGS,08164000,2012-02-21,215,A
USGS,08164000,2012-02-22,120,A
USGS,08164000,2012-02-23,82.2,A
USGS,08164000,2012-02-24,62.7,A
USGS,08164000,2012-02-25,50.3,A
USGS,08164000,2012-02-26,41.7,A
USGS,08164000,2012-02-27,36.9,A
USGS,08164000,2012-02-28,33.3,A
USGS,08164000,2012-02-29,30.9,A
USGS,08164000,2012-03-01,29.2,A
USGS,08164000,2012-03-02,28,A
USGS,08164000,2012-03-03,25.8,A
USGS,08164000,2012-03-04,24.2,A
USGS,08164000,2012-03-05,23.4,A
USGS,08164000,2012-03-06,22.2,A
USGS,08164000,2012-03-07,21.7,A
USGS,08164000,2012-03-08,22,A
USGS,08164000,2012-03-09,23.4,A
USGS,08164000,2012-03-10,50,A
USGS,08164000,2012-03-11,79.6,A
USGS,08164000,2012-03-12,124,A
USGS,08164000,2012-03-13,254,A
USGS,08164000,2012-03-14,139,A
USGS,08164000,2012-03-15,75.2,A
USGS,08164000,2012-03-16,53.5,A
USGS,08164000,2012-03-17,43.2,A
USGS,08164000,2012-03-18,36.4,A
USGS,08164000,2012-03-19,31.8,A
USGS,08164000,2012-03-20,178,A
USGS,08164000,2012-03-21,2000,A
USGS,08164000,2012-03-22,2130,A
USGS,08164000,2012-03-23,349,A
USGS,08164000,2012-03-24,181,A
USGS,08164000,2012-03-25,123,A
USGS,08164000,2012-03-26,91.6,A
USGS,08164000,2012-03-27,73.2,A
USGS,08164000,2012-03-28,63.2,A
USGS,08164000,2012-03-29,1990,A
USGS,08164000,2012-03-30,4690,A
USGS,08164000,2012-03-31,456,A
USGS,08164000,2012-04-01,225,A
USGS,08164000,2012-04-02,164,A
USGS,08164000,2012-04-03,128,A
USGS,08164000,2012-04-04,106,A
USGS,08164000,2012-04-05,91.5,A
USGS,08164000,2012-04-06,80.8,A
USGS,08164000,2012-04-07,73.4,A
USGS,08164000,2012-04-08,65.8,A
USGS,08164000,2012-04-09,59.7,A
USGS,08164000,2012-04-10,54.6,A
USGS,08164000,2012-04-11,50.6,A
USGS,08164000,2012-04-12,47.8,A
USGS,08164000,2012-04-13,45.4,A
USGS,08164000,2012-04-14,42.4,A
USGS,08164000,2012-04-15,40.5,A
USGS,08164000,2012-04-16,47.3,A
USGS,08164000,2012-04-17,39,A
USGS,08164000,2012-04-18,35.1,A
USGS,08164000,2012-04-19,31.4,A
USGS,08164000,2012-04-20,31,A
USGS,08164000,2012-04-21,41.9,A
USGS,08164000,2012-04-22,35.9,A
USGS,08164000,2012-04-23,28.1,A
USGS,08164000,2012-04-24,25.3,A
USGS,08164000,2012-04-25,23.5,A
USGS,08164000,2012-04-26,22.4,A
USGS,08164000,2012-04-27,21.4,A
USGS,08164000,2012-04-28,20.1,A
USGS,08164000,2012-04-29,19.1,A
USGS,08164000,2012-04-30,18.3,A
USGS,08164000,2012-05-01,17.4,A
USGS,08164000,2012-05-02,16.9,A
USGS,08164000,2012-05-03,17,A
USGS,08164000,2012-05-04,16.1,A
USGS,08164000,2012-05-05,15.3,A
USGS,08164000,2012-05-06,16.8,A
USGS,08164000,2012-05-07,15.9,A
USGS,08164000,2012-05-08,93.3,A
USGS,08164000,2012-05-09,286,A
USGS,08164000,2012-05-10,108,A
USGS,08164000,2012-05-11,142,A
USGS,08164000,2012-05-12,127,A
USGS,08164000,2012-05-13,273,A
USGS,08164000,2012-05-14,134,A
USGS,08164000,2012-05-15,70.9,A
USGS,08164000,2012-05-16,49.2,A
USGS,08164000,2012-05-17,565,A
USGS,08164000,2012-05-18,156,A
USGS,08164000,2012-05-19,74.7,A
USGS,08164000,2012-05-20,51.3,A
USGS,08164000,2012-05-21,38.8,A
USGS,08164000,2012-05-22,30.8,A
USGS,08164000,2012-05-23,25.6,A
USGS,08164000,2012-05-24,22,A
USGS,08164000,2012-05-25,19.4,A
USGS,08164000,2012-05-26,17.3,A
USGS,08164000,2012-05-27,15.4,A
USGS,08164000,2012-05-28,13.8,A
USGS,08164000,2012-05-29,12.3,A
USGS,08164000,2012-05-30,11.1,A
USGS,08164000,2012-05-31,10.2,A
USGS,08164000,2012-06-01,9.24,A
USGS,08164000,2012-06-02,8.81,A
USGS,08164000,2012-06-03,8.08,A
USGS,08164000,2012-06-04,7.41,A
USGS,08164000,2012-06-05,6.89,A
USGS,08164000,2012-06-06,6.26,A
USGS,08164000,2012-06-07,7.25,A
USGS,08164000,2012-06-08,19.7,A
USGS,08164000,2012-06-09,13.3,A
USGS,08164000,2012-06-10,24.3,A
USGS,08164000,2012-06-11,17.6,A
USGS,08164000,2012-06-12,11.3,A
USGS,08164000,2012-06-13,7.63,A
USGS,08164000,2012-06-14,5.99,A
USGS,08164000,2012-06-15,5.4,A
USGS,08164000,2012-06-16,6.39,A
USGS,08164000,2012-06-17,5.3,A
USGS,08164000,2012-06-18,4.7,A
USGS,08164000,2012-06-19,3.93,A
USGS,08164000,2012-06-20,4.82,A
USGS,08164000,2012-06-21,6.21,A
USGS,08164000,2012-06-22,7.28,A
USGS,08164000,2012-06-23,7.45,A
USGS,08164000,2012-06-24,5.93,A
USGS,08164000,2012-06-25,4.55,A
USGS,08164000,2012-06-26,3.47,A
USGS,08164000,2012-06-27,2.59,A
USGS,08164000,2012-06-28,1.95,A
USGS,08164000,2012-06-29,3.2,A
USGS,08164000,2012-06-30,4.73,A
USGS,08164000,2012-07-01,9.23,A
USGS,08164000,2012-07-02,17.1,A
USGS,08164000,2012-07-03,17.5,A
USGS,08164000,2012-07-04,12.3,A
USGS,08164000,2012-07-05,8.03,A
USGS,08164000,2012-07-06,5.4,A
USGS,08164000,2012-07-07,4.2,A
USGS,08164000,2012-07-08,2.89,A
USGS,08164000,2012-07-09,5.29,A
USGS,08164000,2012-07-10,27.3,A
USGS,08164000,2012-07-11,1260,A
USGS,08164000,2012-07-12,1260,A
USGS,08164000,2012-07-13,2800,A
USGS,08164000,2012-07-14,1450,A
USGS,08164000,2012-07-15,351,A
USGS,08164000,2012-07-16,186,A
USGS,08164000,2012-07-17,133,A
USGS,08164000,2012-07-18,98.1,A
USGS,08164000,2012-07-19,68.7,A
USGS,08164000,2012-07-20,54.5,A
USGS,08164000,2012-07-21,41.3,A
USGS,08164000,2012-07-22,30.9,A
USGS,08164000,2012-07-23,24.7,A
USGS,08164000,2012-07-24,24.6,A
USGS,08164000,2012-07-25,21.8,A
USGS,08164000,2012-07-26,17.2,A
USGS,08164000,2012-07-27,14.7,A
USGS,08164000,2012-07-28,12.5,A
USGS,08164000,2012-07-29,10.6,A
USGS,08164000,2012-07-30,9.19,A
USGS,08164000,2012-07-31,8,A
USGS,08164000,2012-08-01,6.87,A
USGS,08164000,2012-08-02,6.05,A
USGS,08164000,2012-08-03,5.38,A
USGS,08164000,2012-08-04,5.01,A
USGS,08164000,2012-08-05,7.15,A
USGS,08164000,2012-08-06,8.81,A
USGS,08164000,2012-08-07,6.44,A
USGS,08164000,2012-08-08,6.23,A
USGS,08164000,2012-08-09,5.73,A
USGS,08164000,2012-08-10,5.8,A
USGS,08164000,2012-08-11,4.44,A
USGS,08164000,2012-08-12,3.87,A
USGS,08164000,2012-08-13,3.63,A
USGS,08164000,2012-08-14,3.45,A
USGS,08164000,2012-08-15,3.19,A
USGS,08164000,2012-08-16,3.12,A
USGS,08164000,2012-08-17,3.02,A
USGS,08164000,2012-08-18,2.69,A
USGS,08164000,2012-08-19,4.14,A
USGS,08164000,2012-08-20,2.85,A
USGS,08164000,2012-08-21,2.37,A
USGS,08164000,2012-08-22,2.41,A
USGS,08164000,2012-08-23,2.7,A
USGS,08164000,2012-08-24,2.87,A
USGS,08164000,2012-08-25,3.74,A
USGS,08164000,2012-08-26,3.94,A
USGS,08164000,2012-08-27,3.87,A
